Month,Day,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
8,7,67800,84e3,271e3,121e3,299e3,978e3,14e4,29e4,216e3,197e3,265e3,236e3,139e3,172e3,125e3,123e3,179e3,87500,88e3,119e3,39e4,145e3,482e3,44e4,86500,138e3,158e3,357e3,343e3,21e4,206e3
8,8,68100,95600,275e3,125e3,283e3,963e3,135e3,315e3,213e3,196e3,263e3,23e4,134e3,169e3,125e3,122e3,196e3,84600,94400,115e3,338e3,143e3,469e3,427e3,85200,143e3,161e3,341e3,326e3,187e3,204e3
8,9,65600,104e3,27e4,133e3,27e4,951e3,134e3,321e3,212e3,193e3,254e3,23e4,138e3,167e3,125e3,116e3,193e3,86e3,94500,114e3,304e3,138e3,454e3,409e3,86900,166e3,187e3,316e3,308e3,173e3,204e3
8,10,63400,99100,262e3,137e3,264e3,924e3,136e3,295e3,206e3,189e3,25e4,228e3,152e3,164e3,123e3,114e3,179e3,86700,94600,121e3,282e3,133e3,444e3,398e3,87900,244e3,199e3,292e3,285e3,203e3,201e3
8,11,63400,89400,248e3,135e3,257e3,903e3,136e3,264e3,212e3,183e3,251e3,222e3,17e4,163e3,118e3,109e3,17e4,82500,94600,134e3,263e3,135e3,436e3,388e3,87900,305e3,189e3,276e3,256e3,227e3,199e3
8,12,64100,81600,232e3,133e3,262e3,88e4,133e3,25e4,233e3,178e3,244e3,214e3,173e3,161e3,12e4,104e3,155e3,78600,94300,151e3,247e3,142e3,43e4,378e3,84800,31e4,183e3,263e3,234e3,214e3,209e3
8,13,68400,81e3,215e3,132e3,254e3,851e3,126e3,25e4,252e3,175e3,239e3,215e3,161e3,152e3,122e3,1e5,147e3,76800,91300,165e3,229e3,153e3,429e3,371e3,79300,283e3,172e3,264e3,225e3,198e3,212e3
8,14,74900,77500,204e3,134e3,235e3,83e4,126e3,244e3,246e3,177e3,236e3,225e3,147e3,142e3,125e3,97300,141e3,79300,87e3,168e3,209e3,163e3,43e4,371e3,77100,248e3,165e3,274e3,237e3,188e3,206e3
8,15,79200,70600,196e3,137e3,217e3,809e3,125e3,23e4,235e3,181e3,228e3,218e3,135e3,133e3,128e3,94300,134e3,9e4,85600,17e4,185e3,166e3,432e3,366e3,76400,223e3,158e3,284e3,284e3,182e3,198e3
8,16,78800,66600,187e3,139e3,204e3,787e3,129e3,212e3,223e3,177e3,221e3,203e3,118e3,119e3,133e3,92900,125e3,92600,82400,165e3,177e3,166e3,438e3,358e3,77100,207e3,152e3,272e3,359e3,179e3,197e3
8,17,73900,65900,179e3,138e3,192e3,771e3,133e3,197e3,212e3,173e3,217e3,192e3,111e3,103e3,135e3,91300,115e3,94800,8e4,156e3,177e3,165e3,442e3,351e3,78600,186e3,151e3,247e3,347e3,176e3,193e3
8,18,71700,66900,171e3,136e3,182e3,757e3,14e4,203e3,201e3,169e3,207e3,183e3,112e3,98900,136e3,88800,111e3,93200,80700,149e3,175e3,167e3,445e3,349e3,79200,165e3,16e4,224e3,315e3,171e3,181e3
8,19,71500,69600,171e3,136e3,176e3,736e3,143e3,23e4,207e3,178e3,192e3,179e3,119e3,99300,139e3,85700,111e3,88200,83800,147e3,17e4,179e3,445e3,349e3,79400,153e3,19e4,208e3,299e3,156e3,177e3
8,20,74800,72400,183e3,134e3,169e3,707e3,146e3,239e3,205e3,191e3,186e3,172e3,127e3,104e3,136e3,82500,11e4,85700,89400,139e3,162e3,201e3,442e3,347e3,79300,149e3,178e3,207e3,289e3,147e3,184e3
8,21,78300,75e3,193e3,13e4,163e3,685e3,147e3,233e3,207e3,201e3,192e3,165e3,128e3,105e3,144e3,80900,107e3,90500,91400,131e3,156e3,23e4,436e3,343e3,78900,143e3,175e3,207e3,272e3,147e3,194e3
8,22,77800,79500,203e3,121e3,156e3,662e3,145e3,226e3,209e3,202e3,191e3,155e3,127e3,104e3,156e3,78500,11e4,99200,88200,125e3,158e3,284e3,435e3,343e3,79600,141e3,183e3,198e3,257e3,155e3,192e3
8,23,73700,81100,206e3,118e3,149e3,634e3,148e3,219e3,206e3,194e3,18e4,153e3,125e3,103e3,158e3,76e3,117e3,108e3,84500,135e3,155e3,302e3,437e3,34e4,79700,139e3,191e3,197e3,245e3,157e3,18e4
8,24,71500,79500,212e3,118e3,142e3,611e3,149e3,216e3,197e3,188e3,169e3,152e3,124e3,104e3,157e3,75400,118e3,107e3,81200,153e3,148e3,279e3,441e3,334e3,78900,135e3,184e3,202e3,239e3,16e4,175e3
8,25,73700,85300,226e3,116e3,134e3,593e3,148e3,213e3,198e3,182e3,157e3,155e3,128e3,117e3,171e3,77300,113e3,11e4,78500,179e3,141e3,244e3,439e3,332e3,78400,134e3,177e3,207e3,238e3,178e3,18e4
8,26,70900,98800,225e3,114e3,122e3,576e3,141e3,209e3,202e3,177e3,152e3,159e3,141e3,143e3,206e3,80100,105e3,117e3,77e3,208e3,131e3,215e3,424e3,333e3,78100,136e3,175e3,209e3,237e3,245e3,195e3
8,27,72100,106e3,221e3,109e3,111e3,56e4,132e3,208e3,202e3,175e3,153e3,161e3,163e3,141e3,218e3,79500,127e3,116e3,78900,236e3,124e3,199e3,402e3,336e3,77e3,132e3,186e3,204e3,237e3,271e3,21e4
8,28,75900,112e3,219e3,106e3,106e3,549e3,129e3,205e3,196e3,175e3,156e3,163e3,168e3,129e3,213e3,77600,183e3,108e3,89600,263e3,12e4,185e3,386e3,333e3,77200,127e3,191e3,195e3,24e4,251e3,212e3
8,29,78800,114e3,22e4,103e3,112e3,535e3,128e3,203e3,186e3,175e3,156e3,163e3,151e3,122e3,205e3,75500,262e3,106e3,92500,289e3,117e3,183e3,366e3,324e3,77400,122e3,184e3,186e3,265e3,232e3,212e3
8,30,81800,112e3,223e3,96800,123e3,524e3,129e3,201e3,176e3,176e3,161e3,165e3,132e3,121e3,195e3,86100,327e3,119e3,105e3,332e3,114e3,217e3,344e3,318e3,81600,115e3,185e3,178e3,291e3,218e3,206e3
8,31,79200,119e3,23e4,92400,121e3,512e3,124e3,197e3,168e3,175e3,167e3,165e3,121e3,13e4,189e3,85100,326e3,131e3,113e3,357e3,119e3,266e3,324e3,311e3,84600,106e3,193e3,172e3,327e3,21e4,222e3
9,1,76400,129e3,239e3,93500,111e3,5e5,123e3,189e3,163e3,18e4,175e3,159e3,113e3,139e3,186e3,79200,322e3,134e3,11e4,355e3,122e3,297e3,31e4,298e3,87100,102e3,196e3,17e4,342e3,208e3,242e3
9,2,75700,135e3,242e3,96800,104e3,489e3,12e4,179e3,164e3,177e3,183e3,155e3,112e3,138e3,179e3,85400,302e3,13e4,112e3,34e4,12e4,311e3,297e3,287e3,92600,101e3,195e3,169e3,333e3,203e3,241e3
9,3,78e3,165e3,243e3,96500,98e3,488e3,119e3,171e3,163e3,174e3,18e4,15e4,113e3,132e3,17e4,124e3,262e3,13e4,115e3,324e3,118e3,31e4,286e3,277e3,103e3,102e3,22e4,165e3,326e3,197e3,233e3
9,4,73800,173e3,24e4,93e3,97e3,485e3,118e3,164e3,157e3,168e3,164e3,147e3,113e3,119e3,162e3,136e3,238e3,125e3,11e4,308e3,116e3,289e3,289e3,27e4,11e4,104e3,28e4,163e3,331e3,192e3,232e3
9,5,68200,166e3,233e3,92600,97600,486e3,116e3,16e4,146e3,169e3,146e3,145e3,105e3,109e3,153e3,131e3,216e3,11e4,105e3,292e3,127e3,24e4,307e3,266e3,107e3,1e5,294e3,167e3,341e3,183e3,24e4
9,6,66e3,155e3,223e3,92200,105e3,491e3,117e3,162e3,138e3,169e3,137e3,142e3,1e5,108e3,144e3,139e3,191e3,95300,102e3,278e3,185e3,204e3,322e3,263e3,99500,95200,266e3,173e3,336e3,178e3,257e3
9,7,68e3,146e3,213e3,88900,109e3,496e3,119e3,163e3,13e4,167e3,135e3,141e3,95300,108e3,134e3,129e3,168e3,89100,97300,261e3,277e3,189e3,321e3,26e4,95300,92300,25e4,171e3,317e3,174e3,277e3
9,8,70300,132e3,21e4,83200,115e3,498e3,118e3,163e3,128e3,164e3,134e3,137e3,90500,105e3,127e3,113e3,153e3,85800,92100,241e3,282e3,171e3,305e3,259e3,91900,91700,253e3,168e3,292e3,172e3,351e3
9,9,68100,121e3,203e3,79300,128e3,499e3,119e3,17e4,127e3,168e3,13e4,13e4,90300,104e3,124e3,101e3,143e3,82e3,88900,213e3,245e3,16e4,285e3,253e3,91600,93100,246e3,165e3,273e3,17e4,437e3
9,10,67100,13e4,186e3,79200,135e3,499e3,12e4,179e3,127e3,164e3,123e3,131e3,87200,109e3,122e3,93500,133e3,83100,88200,195e3,205e3,152e3,275e3,245e3,94300,95700,231e3,17e4,275e3,165e3,464e3
9,11,67900,174e3,156e3,81300,153e3,497e3,119e3,182e3,125e3,169e3,116e3,131e3,89800,11e4,123e3,87300,128e3,89500,88200,193e3,182e3,147e3,258e3,24e4,93100,96500,25e4,166e3,326e3,159e3,481e3
9,12,67600,228e3,131e3,86800,189e3,494e3,121e3,179e3,122e3,164e3,115e3,125e3,95200,106e3,121e3,81500,126e3,92800,85200,194e3,167e3,147e3,259e3,232e3,91200,94400,307e3,167e3,389e3,153e3,485e3
9,13,66600,288e3,126e3,92100,218e3,492e3,119e3,172e3,127e3,16e4,115e3,123e3,99500,107e3,121e3,77800,121e3,88700,85200,19e4,169e3,144e3,284e3,222e3,85800,90400,349e3,181e3,387e3,148e3,48e4
9,14,64500,317e3,128e3,97700,22e4,49e4,115e3,167e3,135e3,156e3,111e3,12e4,99100,113e3,125e3,77600,116e3,84100,90900,191e3,202e3,137e3,296e3,215e3,78800,89900,393e3,199e3,351e3,141e3,468e3
9,15,63700,317e3,131e3,107e3,204e3,491e3,112e3,161e3,135e3,152e3,107e3,119e3,1e5,118e3,126e3,78e3,112e3,83300,95100,191e3,313e3,134e3,291e3,217e3,74400,92800,435e3,211e3,327e3,135e3,452e3
9,16,60500,286e3,135e3,111e3,187e3,494e3,109e3,152e3,139e3,144e3,11e4,12e4,108e3,118e3,126e3,83800,11e4,86700,99800,182e3,444e3,131e3,275e3,22e4,73400,94900,455e3,207e3,308e3,132e3,437e3
9,17,62800,257e3,132e3,115e3,168e3,508e3,109e3,146e3,131e3,141e3,121e3,121e3,112e3,119e3,126e3,98700,113e3,89700,104e3,17e4,513e3,127e3,258e3,207e3,73400,94300,454e3,192e3,326e3,129e3,427e3
9,18,66400,231e3,127e3,118e3,163e3,524e3,11e4,143e3,122e3,143e3,191e3,122e3,113e3,118e3,126e3,109e3,119e3,92700,109e3,157e3,572e3,125e3,251e3,196e3,72900,90200,44e4,182e3,387e3,126e3,415e3
9,19,69700,209e3,124e3,122e3,178e3,536e3,108e3,139e3,118e3,15e4,241e3,123e3,114e3,112e3,127e3,107e3,126e3,94700,115e3,146e3,619e3,126e3,252e3,186e3,74700,88e3,421e3,177e3,428e3,123e3,404e3
9,20,7e4,184e3,123e3,128e3,194e3,539e3,114e3,134e3,114e3,153e3,221e3,122e3,118e3,106e3,126e3,95800,129e3,93800,116e3,139e3,645e3,124e3,273e3,183e3,79300,90100,396e3,171e3,412e3,122e3,396e3
9,21,75700,168e3,128e3,133e3,221e3,535e3,123e3,133e3,112e3,157e3,195e3,124e3,117e3,104e3,131e3,87600,131e3,97400,113e3,135e3,64e4,121e3,33e4,184e3,78700,91300,367e3,171e3,379e3,123e3,385e3
9,22,83700,161e3,125e3,133e3,247e3,53e4,118e3,132e3,118e3,16e4,177e3,12e4,112e3,111e3,131e3,87700,128e3,103e3,108e3,132e3,605e3,123e3,357e3,192e3,76200,91900,338e3,18e4,362e3,121e3,367e3
9,23,81800,158e3,123e3,133e3,257e3,546e3,116e3,131e3,12e4,161e3,163e3,12e4,107e3,148e3,123e3,91900,126e3,112e3,112e3,129e3,555e3,128e3,356e3,196e3,75e3,94100,315e3,187e3,366e3,121e3,344e3
9,24,86800,152e3,124e3,133e3,26e4,577e3,122e3,131e3,125e3,158e3,152e3,119e3,107e3,172e3,116e3,95900,135e3,115e3,121e3,127e3,479e3,125e3,357e3,189e3,74e3,96300,3e5,186e3,361e3,125e3,321e3
9,25,102e3,143e3,127e3,133e3,259e3,603e3,133e3,132e3,129e3,156e3,146e3,117e3,104e3,169e3,115e3,98200,152e3,112e3,115e3,123e3,394e3,12e4,386e3,192e3,72800,96300,287e3,177e3,35e4,128e3,309e3
9,26,104e3,139e3,128e3,134e3,245e3,628e3,145e3,129e3,124e3,16e4,147e3,116e3,1e5,158e3,114e3,98400,161e3,11e4,104e3,121e3,328e3,119e3,415e3,201e3,72200,96100,272e3,169e3,34e4,128e3,301e3
9,27,98800,133e3,126e3,133e3,234e3,653e3,149e3,127e3,13e4,161e3,153e3,114e3,109e3,147e3,11e4,99e3,162e3,113e3,102e3,122e3,293e3,128e3,428e3,199e3,75400,95900,258e3,163e3,328e3,127e3,298e3
9,28,92600,121e3,123e3,131e3,227e3,683e3,151e3,131e3,14e4,159e3,157e3,112e3,119e3,138e3,104e3,95900,157e3,112e3,105e3,122e3,273e3,15e4,43e4,198e3,83500,93400,239e3,159e3,314e3,122e3,302e3
9,29,89500,113e3,121e3,129e3,219e3,705e3,154e3,143e3,148e3,16e4,159e3,113e3,122e3,135e3,98800,93800,152e3,114e3,104e3,127e3,261e3,165e3,427e3,195e3,85300,91200,217e3,151e3,305e3,119e3,308e3
9,30,89600,105e3,119e3,129e3,209e3,723e3,157e3,144e3,159e3,162e3,157e3,119e3,115e3,138e3,96200,88600,146e3,13e4,103e3,129e3,258e3,16e4,419e3,199e3,84e3,90100,206e3,144e3,319e3,122e3,314e3
10,1,90300,158e3,111e3,125e3,196e3,725e3,159e3,135e3,177e3,156e3,151e3,134e3,109e3,136e3,98300,81100,138e3,135e3,102e3,125e3,255e3,144e3,401e3,207e3,82200,88400,197e3,152e3,34e4,122e3,322e3
10,2,92900,93700,101e3,117e3,18e4,728e3,163e3,127e3,182e3,146e3,149e3,149e3,107e3,131e3,1e5,79300,131e3,129e3,1e5,121e3,248e3,136e3,379e3,205e3,78900,85500,189e3,166e3,336e3,118e3,329e3
10,3,87900,90700,96e3,115e3,162e3,723e3,165e3,128e3,176e3,141e3,152e3,156e3,105e3,125e3,102e3,79100,125e3,12e4,95800,119e3,236e3,137e3,362e3,199e3,75600,83800,217e3,169e3,331e3,117e3,336e3
10,4,84300,88900,97600,116e3,143e3,704e3,163e3,134e3,168e3,14e4,16e4,149e3,1e5,116e3,106e3,74400,123e3,114e3,91300,12e4,226e3,137e3,35e4,195e3,74500,82900,294e3,161e3,331e3,121e3,343e3
10,5,84900,86800,97600,118e3,133e3,689e3,162e3,137e3,158e3,139e3,171e3,14e4,94400,106e3,11e4,72100,122e3,112e3,89800,126e3,217e3,134e3,346e3,191e3,74300,82200,364e3,153e3,333e3,126e3,347e3
10,6,87200,80600,101e3,136e3,129e3,664e3,154e3,135e3,154e3,137e3,175e3,135e3,98900,102e3,117e3,72e3,12e4,115e3,88400,129e3,21e4,134e3,344e3,185e3,74600,82400,394e3,145e3,337e3,129e3,35e4
10,7,90600,77300,97700,162e3,124e3,635e3,144e3,138e3,148e3,138e3,214e3,131e3,114e3,105e3,125e3,71e3,118e3,126e3,88100,135e3,204e3,138e3,344e3,175e3,75600,84500,373e3,14e4,34e4,135e3,35e4
10,8,94100,82e3,95200,152e3,119e3,594e3,135e3,138e3,138e3,138e3,348e3,128e3,117e3,105e3,128e3,69200,116e3,164e3,89400,144e3,195e3,145e3,349e3,165e3,76700,89600,335e3,139e3,341e3,14e4,353e3
10,9,87700,87100,97e3,143e3,114e3,548e3,133e3,137e3,127e3,136e3,404e3,127e3,115e3,108e3,132e3,67100,113e3,173e3,91600,151e3,191e3,182e3,353e3,155e3,76500,94900,302e3,134e3,347e3,14e4,369e3
10,10,78500,84e3,114e3,142e3,111e3,501e3,138e3,136e3,121e3,136e3,413e3,127e3,112e3,112e3,134e3,67e3,112e3,157e3,90400,158e3,189e3,28e4,356e3,153e3,75100,97700,281e3,127e3,356e3,138e3,395e3
10,11,71200,80500,126e3,138e3,114e3,454e3,139e3,142e3,122e3,136e3,399e3,122e3,104e3,118e3,133e3,73e3,111e3,144e3,88400,164e3,187e3,39e4,358e3,149e3,70900,98e3,277e3,122e3,364e3,148e3,435e3
10,12,66700,80900,13e4,132e3,112e3,412e3,133e3,153e3,123e3,133e3,372e3,12e4,95800,118e3,132e3,80800,112e3,137e3,86100,172e3,178e3,414e3,358e3,14e4,68200,99500,281e3,116e3,363e3,173e3,483e3
10,13,63500,78700,128e3,122e3,112e3,374e3,128e3,161e3,122e3,135e3,334e3,12e4,92700,124e3,138e3,76500,115e3,133e3,85100,173e3,168e3,374e3,355e3,132e3,66900,102e3,294e3,113e3,352e3,216e3,517e3
10,14,61300,79800,131e3,114e3,115e3,346e3,129e3,162e3,121e3,134e3,292e3,121e3,93200,141e3,146e3,71700,124e3,13e4,86500,173e3,162e3,33e4,352e3,127e3,66500,105e3,311e3,112e3,341e3,238e3,543e3
10,15,64900,78800,132e3,105e3,124e3,332e3,133e3,167e3,12e4,136e3,257e3,121e3,93600,145e3,154e3,69100,128e3,129e3,85400,175e3,16e4,309e3,347e3,125e3,69500,105e3,326e3,113e3,328e3,235e3,562e3
10,16,66900,79e3,129e3,97400,149e3,319e3,13e4,168e3,119e3,137e3,231e3,118e3,93500,145e3,152e3,69400,122e3,132e3,85300,179e3,157e3,304e3,34e4,126e3,79600,101e3,352e3,114e3,313e3,235e3,575e3
10,17,66300,79900,127e3,94200,163e3,314e3,129e3,165e3,117e3,14e4,217e3,117e3,98800,144e3,152e3,71800,116e3,135e3,92100,184e3,155e3,295e3,331e3,126e3,91900,97200,389e3,112e3,3e5,249e3,58e4
10,18,67200,85800,126e3,91e3,167e3,31e4,129e3,168e3,12e4,155e3,212e3,114e3,108e3,142e3,159e3,76e3,111e3,134e3,93300,196e3,156e3,281e3,324e3,128e3,1e5,93e3,423e3,109e3,283e3,265e3,582e3
10,19,68900,81200,127e3,89100,168e3,308e3,127e3,177e3,126e3,165e3,219e3,111e3,112e3,144e3,159e3,84300,106e3,136e3,92500,197e3,158e3,264e3,316e3,131e3,96200,87200,422e3,105e3,265e3,274e3,578e3
10,20,70500,79800,123e3,87700,162e3,313e3,127e3,182e3,126e3,165e3,266e3,109e3,11e4,148e3,164e3,85700,111e3,137e3,90200,219e3,16e4,244e3,307e3,133e3,89e3,85700,377e3,102e3,259e3,274e3,567e3
10,21,74100,81800,115e3,88400,157e3,317e3,126e3,18e4,124e3,165e3,326e3,109e3,104e3,152e3,167e3,80400,117e3,137e3,87100,27e4,157e3,229e3,298e3,133e3,85900,87900,334e3,101e3,281e3,27e4,548e3
10,22,78e3,84400,117e3,89200,155e3,32e4,123e3,179e3,128e3,164e3,356e3,108e3,95200,156e3,164e3,72200,113e3,138e3,85400,299e3,152e3,219e3,286e3,131e3,86900,89800,307e3,101e3,278e3,263e3,528e3
10,23,80500,83800,119e3,88800,15e4,318e3,123e3,175e3,138e3,164e3,358e3,108e3,87600,148e3,161e3,70200,108e3,14e4,88200,297e3,146e3,236e3,273e3,127e3,88800,93400,289e3,102e3,263e3,258e3,509e3
10,24,78700,78900,117e3,88e3,145e3,315e3,127e3,175e3,142e3,164e3,334e3,108e3,86500,141e3,157e3,73500,105e3,138e3,91700,286e3,146e3,287e3,26e4,124e3,90600,99400,282e3,102e3,252e3,252e3,49e4
10,25,79800,76300,114e3,89300,139e3,305e3,131e3,173e3,139e3,164e3,303e3,108e3,91e3,156e3,154e3,75e3,106e3,134e3,91800,279e3,153e3,365e3,248e3,121e3,94700,105e3,269e3,105e3,243e3,247e3,473e3
10,26,76200,74700,115e3,90400,134e3,295e3,134e3,165e3,139e3,165e3,275e3,107e3,97200,175e3,152e3,76500,112e3,128e3,93700,271e3,159e3,413e3,239e3,121e3,97600,106e3,258e3,105e3,23e4,246e3,458e3
10,27,74500,74e3,121e3,99300,128e3,29e4,135e3,154e3,161e3,163e3,251e3,109e3,96500,18e4,153e3,77e3,118e3,123e3,101e3,263e3,179e3,433e3,232e3,121e3,96700,101e3,253e3,104e3,219e3,256e3,446e3
10,28,74700,73400,126e3,105e3,122e3,285e3,135e3,155e3,193e3,162e3,229e3,11e4,93300,168e3,143e3,77500,123e3,116e3,124e3,254e3,218e3,446e3,228e3,122e3,96900,93600,244e3,101e3,215e3,252e3,NA
10,29,72400,72600,128e3,113e3,12e4,283e3,136e3,16e4,197e3,159e3,22e4,112e3,91900,159e3,133e3,76200,127e3,111e3,12e4,242e3,235e3,453e3,226e3,124e3,95600,92400,236e3,102e3,214e3,238e3,NA
10,30,75400,73100,133e3,124e3,119e3,281e3,138e3,16e4,187e3,157e3,213e3,11e4,93e3,158e3,136e3,73400,134e3,107e3,106e3,233e3,231e3,477e3,222e3,123e3,94600,95200,219e3,106e3,215e3,232e3,406e3
10,31,75800,74e3,135e3,135e3,115e3,276e3,141e3,158e3,182e3,162e3,211e3,109e3,95200,151e3,142e3,73e3,136e3,98900,96100,229e3,22e4,537e3,22e4,122e3,94200,99800,208e3,111e3,216e3,23e4,395e3
11,1,76700,76100,132e3,132e3,114e3,271e3,143e3,166e3,182e3,17e4,211e3,11e4,98400,146e3,142e3,72e3,134e3,93200,94100,227e3,209e3,586e3,219e3,119e3,93300,112e3,203e3,116e3,216e3,224e3,401e3
11,2,76900,76800,125e3,136e3,115e3,263e3,144e3,168e3,182e3,175e3,208e3,111e3,99200,143e3,14e4,7e4,137e3,95800,95300,225e3,198e3,619e3,21e4,114e3,91800,113e3,197e3,121e3,218e3,216e3,402e3
11,3,75900,77900,12e4,145e3,117e3,256e3,143e3,175e3,186e3,177e3,212e3,112e3,93200,138e3,134e3,70700,178e3,97200,92700,22e4,185e3,643e3,205e3,112e3,89e3,114e3,194e3,127e3,221e3,217e3,396e3
11,4,72100,86900,122e3,147e3,122e3,253e3,15e4,186e3,196e3,175e3,253e3,11e4,87700,136e3,128e3,71500,235e3,93e3,92500,215e3,173e3,654e3,205e3,113e3,88700,116e3,187e3,13e4,235e3,212e3,385e3
11,5,77e3,97800,123e3,152e3,129e3,247e3,182e3,2e5,2e5,17e4,328e3,107e3,85900,137e3,127e3,74700,251e3,87100,91200,209e3,161e3,647e3,216e3,123e3,88e3,112e3,178e3,138e3,244e3,2e5,376e3
11,6,81100,99300,124e3,154e3,133e3,243e3,196e3,205e3,188e3,169e3,378e3,107e3,89200,137e3,126e3,84400,244e3,85200,87900,204e3,153e3,622e3,222e3,13e4,87e3,111e3,172e3,149e3,248e3,196e3,376e3
11,7,79800,95400,124e3,163e3,148e3,238e3,195e3,206e3,185e3,175e3,395e3,11e4,93900,139e3,127e3,99400,242e3,85600,83700,197e3,146e3,59e4,225e3,13e4,85500,113e3,169e3,154e3,245e3,19e4,NA
11,8,79300,92700,117e3,175e3,167e3,23e4,193e3,215e3,206e3,175e3,385e3,112e3,106e3,137e3,127e3,113e3,234e3,86300,78300,187e3,142e3,557e3,228e3,129e3,84200,113e3,168e3,151e3,24e4,18e4,NA
11,9,79300,86800,116e3,174e3,179e3,225e3,201e3,214e3,232e3,17e4,361e3,11e4,115e3,131e3,125e3,12e4,223e3,85800,76e3,181e3,137e3,521e3,226e3,136e3,84e3,111e3,166e3,148e3,235e3,176e3,NA
11,10,82100,83500,117e3,165e3,184e3,222e3,21e4,203e3,253e3,167e3,333e3,107e3,116e3,125e3,126e3,119e3,208e3,85700,76e3,169e3,142e3,483e3,224e3,144e3,84e3,112e3,165e3,145e3,228e3,172e3,NA
11,11,84200,78600,119e3,16e4,186e3,218e3,219e3,209e3,25e4,163e3,32e4,105e3,123e3,126e3,122e3,115e3,196e3,86100,76800,157e3,165e3,452e3,222e3,15e4,84100,115e3,163e3,143e3,219e3,165e3,NA
11,12,88500,77500,117e3,157e3,212e3,216e3,22e4,219e3,241e3,161e3,338e3,107e3,131e3,127e3,115e3,112e3,21e4,85500,76500,146e3,177e3,429e3,222e3,154e3,86400,117e3,159e3,14e4,209e3,163e3,NA
11,13,86e3,76800,113e3,152e3,242e3,216e3,211e3,217e3,232e3,161e3,359e3,107e3,142e3,124e3,112e3,108e3,219e3,81700,77100,137e3,172e3,406e3,221e3,157e3,88900,116e3,158e3,142e3,198e3,161e3,NA
11,14,88300,74300,111e3,147e3,255e3,244e3,197e3,217e3,223e3,16e4,366e3,111e3,15e4,121e3,111e3,106e3,209e3,77300,77e3,138e3,167e3,385e3,221e3,159e3,87900,112e3,154e3,14e4,193e3,161e3,339e3
11,15,89500,71400,108e3,148e3,281e3,358e3,189e3,219e3,206e3,158e3,36e4,111e3,153e3,118e3,112e3,1e5,195e3,94300,77800,139e3,164e3,364e3,219e3,169e3,87800,111e3,152e3,136e3,187e3,163e3,335e3
11,16,96700,71700,109e3,15e4,287e3,398e3,178e3,222e3,191e3,156e3,342e3,108e3,143e3,114e3,112e3,93300,185e3,115e3,85200,136e3,16e4,343e3,216e3,171e3,91700,111e3,151e3,133e3,184e3,158e3,334e3
11,17,106e3,71700,108e3,148e3,264e3,425e3,164e3,215e3,183e3,154e3,319e3,106e3,136e3,112e3,112e3,88500,174e3,106e3,97800,131e3,155e3,371e3,219e3,169e3,96500,119e3,155e3,139e3,179e3,155e3,335e3
11,18,108e3,69800,106e3,141e3,238e3,446e3,157e3,223e3,177e3,152e3,299e3,107e3,136e3,111e3,11e4,91e3,163e3,101e3,99900,124e3,151e3,437e3,231e3,164e3,96200,118e3,155e3,176e3,174e3,156e3,332e3
11,19,106e3,66200,103e3,14e4,222e3,466e3,155e3,215e3,177e3,151e3,286e3,105e3,132e3,108e3,109e3,145e3,156e3,94e3,94600,12e4,15e4,475e3,243e3,154e3,91700,109e3,15e4,237e3,173e3,16e4,326e3
11,20,111e3,69e3,101e3,168e3,215e3,483e3,152e3,204e3,178e3,152e3,279e3,106e3,132e3,106e3,108e3,186e3,152e3,92600,91100,115e3,15e4,499e3,242e3,145e3,88300,106e3,146e3,306e3,171e3,162e3,321e3
11,21,122e3,68600,99200,193e3,226e3,474e3,151e3,194e3,209e3,15e4,27e4,108e3,134e3,105e3,108e3,187e3,15e4,91100,88200,113e3,152e3,518e3,233e3,146e3,86600,107e3,139e3,335e3,161e3,159e3,317e3
11,22,136e3,68e3,1e5,197e3,268e3,429e3,157e3,188e3,259e3,151e3,259e3,101e3,132e3,104e3,104e3,181e3,151e3,89700,86400,111e3,153e3,524e3,226e3,148e3,85200,113e3,129e3,333e3,158e3,154e3,317e3
11,23,142e3,64500,99300,195e3,377e3,379e3,186e3,181e3,268e3,151e3,247e3,97100,126e3,104e3,102e3,172e3,15e4,90400,85800,109e3,151e3,511e3,225e3,152e3,85300,111e3,118e3,313e3,158e3,151e3,312e3
11,24,142e3,62500,97e3,201e3,442e3,339e3,22e4,176e3,26e4,148e3,243e3,99e3,123e3,101e3,101e3,167e3,143e3,91100,84700,106e3,145e3,471e3,227e3,154e3,86400,109e3,111e3,284e3,158e3,154e3,298e3
11,25,137e3,63800,95800,206e3,476e3,317e3,224e3,175e3,259e3,146e3,235e3,103e3,119e3,101e3,101e3,163e3,147e3,89400,83900,107e3,14e4,417e3,24e4,15e4,86800,11e4,114e3,263e3,156e3,156e3,282e3
11,26,134e3,63400,93100,196e3,493e3,307e3,21e4,166e3,293e3,144e3,23e4,11e4,114e3,115e3,102e3,151e3,173e3,86600,82300,108e3,136e3,373e3,279e3,144e3,83900,112e3,139e3,253e3,151e3,156e3,279e3
11,27,137e3,64200,88700,195e3,492e3,302e3,196e3,17e4,29e4,139e3,23e4,114e3,114e3,124e3,1e5,141e3,213e3,82700,80700,109e3,131e3,347e3,287e3,15e4,80900,113e3,155e3,248e3,147e3,156e3,281e3
